transaction_id,customer_id,date,amount_ngn,channel
TXN00001,CUST0001,2026-08-04,710.0,USSD
TXN00002,CUST0001,2026-07-25,690.0,Mobile App
TXN00003,CUST0001,2026-07-04,720.0,Mobile App
TXN00004,CUST0001,2026-06-15,840.0,Agent/POS
TXN00005,CUST0001,2026-05-12,660.0,Agent/POS
TXN00006,CUST0001,2026-04-20,890.0,USSD
TXN00007,CUST0001,2026-03-28,990.0,Recharge Card
TXN00008,CUST0001,2026-03-01,660.0,USSD
TXN00009,CUST0001,2026-01-27,960.0,Agent/POS
TXN00010,CUST0002,2026-08-04,490.0,Mobile App
TXN00011,CUST0002,2026-07-18,550.0,Mobile App
TXN00012,CUST0002,2026-06-30,520.0,Agent/POS
TXN00013,CUST0002,2026-06-07,410.0,USSD
TXN00014,CUST0002,2026-05-13,580.0,Bank Transfer
TXN00015,CUST0002,2026-05-03,530.0,Agent/POS
TXN00016,CUST0002,2026-04-11,430.0,Mobile App
TXN00017,CUST0002,2026-03-22,530.0,USSD
TXN00018,CUST0002,2026-02-19,470.0,Mobile App
TXN00019,CUST0003,2026-08-14,450.0,Mobile App
TXN00020,CUST0003,2026-07-21,430.0,Bank Transfer
TXN00021,CUST0003,2026-07-07,550.0,Agent/POS
TXN00022,CUST0003,2026-06-08,600.0,Mobile App
TXN00023,CUST0003,2026-05-12,420.0,Agent/POS
TXN00024,CUST0003,2026-05-02,550.0,Agent/POS
TXN00025,CUST0003,2026-04-10,510.0,USSD
TXN00026,CUST0003,2026-03-13,470.0,Mobile App
TXN00027,CUST0003,2026-02-13,560.0,Agent/POS
TXN00028,CUST0003,2026-01-13,490.0,Recharge Card
TXN00029,CUST0003,2026-01-03,550.0,USSD
TXN00030,CUST0004,2026-08-15,440.0,USSD
TXN00031,CUST0004,2026-07-22,430.0,USSD
TXN00032,CUST0004,2026-07-07,430.0,Bank Transfer
TXN00033,CUST0004,2026-06-26,400.0,Agent/POS
TXN00034,CUST0004,2026-06-08,480.0,Recharge Card
TXN00035,CUST0004,2026-05-17,410.0,Mobile App
TXN00036,CUST0004,2026-04-27,620.0,Bank Transfer
TXN00037,CUST0004,2026-04-11,580.0,USSD
TXN00038,CUST0004,2026-03-18,430.0,Agent/POS
TXN00039,CUST0004,2026-02-26,610.0,Agent/POS
TXN00040,CUST0004,2026-02-06,520.0,USSD
TXN00041,CUST0004,2026-01-03,570.0,USSD
TXN00042,CUST0005,2026-08-11,530.0,USSD
TXN00043,CUST0005,2026-07-08,430.0,Agent/POS
TXN00044,CUST0005,2026-06-15,470.0,Agent/POS
TXN00045,CUST0005,2026-05-28,440.0,Mobile App
TXN00046,CUST0005,2026-05-16,530.0,USSD
TXN00047,CUST0005,2026-04-21,480.0,USSD
TXN00048,CUST0005,2026-04-11,420.0,Recharge Card
TXN00049,CUST0005,2026-03-09,480.0,Bank Transfer
TXN00050,CUST0005,2026-02-10,460.0,Agent/POS
TXN00051,CUST0005,2026-01-30,590.0,Agent/POS
TXN00052,CUST0005,2026-01-09,520.0,Mobile App
TXN00053,CUST0006,2026-07-30,4860.0,Recharge Card
TXN00054,CUST0006,2026-07-19,3450.0,Agent/POS
TXN00055,CUST0006,2026-06-15,5080.0,USSD
TXN00056,CUST0006,2026-06-05,3330.0,Agent/POS
TXN00057,CUST0006,2026-05-19,4350.0,Bank Transfer
TXN00058,CUST0006,2026-05-03,3480.0,Agent/POS
TXN00059,CUST0006,2026-04-23,3600.0,USSD
